"gene_id","r1M10_mus","r1M11_mus","r1M1_mus","r1M4_mus","r1M5_mus","r1M6_mus","r1M9_mus","r2M16_mus","r2M20_mus","r2M22_mus","r2M23_mus","r2M26_mus","r2M31_mus","r4M2_mus","r4M3_mus","r4M4_mus","r5M1_mus","r5M2_mus","r5M3_mus","r5M4_mus"
"Il17c",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"Il17d",3,10,16,24,13,9,9,23,9,25,8,10,15,24,30,13,5,4,9,14
"Il17f",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Il17ra",77,64,54,59,90,75,72,92,43,69,72,39,168,108,86,64,63,49,46,61
"Il17rb",16,0,1,8,8,3,6,2,1,0,2,1,3,2,1,2,2,3,2,2
"Il17rc",49,53,61,77,66,44,59,85,50,42,51,55,72,76,74,39,45,33,31,24
"Il17rd",129,112,128,222,212,153,164,96,139,143,92,123,216,147,178,117,176,138,123,106
"Il17re",16,10,13,5,15,12,12,18,1,15,12,8,9,28,10,8,12,1,2,3
"Il18",17,28,18,38,30,25,20,21,23,13,26,8,18,25,13,10,17,16,6,9
"Il18bp",31,27,32,34,51,35,60,43,54,43,50,43,89,33,40,29,25,40,37,24
"Il18r1",4,15,12,12,15,13,18,19,11,18,32,5,38,4,2,1,2,0,0,7
"Il18rap",0,20,3,4,26,20,21,5,20,5,8,4,40,8,4,8,2,4,8,0
"Il19",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Il1a",1,2,0,0,0,0,0,5,0,2,1,0,2,0,1,0,0,5,1,0
"Il1b",10,23,2,15,6,6,3,21,16,16,32,8,51,2,4,3,1,1,0,2
"Il1bos",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0
"Il1f10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Il1f5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Il1f6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Il1f8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Il1f9",1,0,0,4,4,4,3,1,6,0,0,10,13,0,0,1,0,0,0,0
"Il1r1",295,217,317,317,381,273,359,286,334,295,258,213,404,258,261,241,327,167,183,197
"Il1r2",9,14,15,8,17,23,19,7,18,8,14,11,16,11,2,2,3,0,2,4
"Il1rap",104,103,65,91,101,81,80,78,103,59,59,45,103,78,108,101,106,79,75,63
"Il1rapl1",1,1,1,0,0,0,2,0,0,7,3,1,0,0,1,1,0,0,0,2
"Il1rapl2",3,6,14,12,15,12,3,3,5,15,19,2,4,0,1,1,0,3,3,0
"Il1rl1",44,36,49,65,88,61,107,41,49,49,44,29,44,48,32,17,54,19,22,12
"Il1rl2",77,76,78,79,99,68,107,78,74,64,78,68,114,150,95,82,97,53,52,42
"Il1rn",5,13,11,36,11,8,24,12,10,3,12,2,13,1,1,0,1,0,0,0
"Il2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Il20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Il20ra",0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"Il20rb",165,83,213,58,142,84,91,58,148,105,72,130,110,43,36,46,51,32,53,34
"Il21",0,2,0,1,0,0,0,3,0,0,0,0,21,0,0,0,0,0,0,0
"Il21r",0,14,5,8,6,3,4,21,4,9,8,3,57,3,4,4,2,0,0,0
"Il22",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Il22ra1",4,0,0,7,2,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"Il22ra2",4,4,2,1,6,1,4,0,2,0,5,0,5,0,3,0,0,10,0,0
"Il23a",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Il23r",0,0,2,0,1,0,0,2,0,5,1,0,0,0,0,0,0,0,0,0
"Il24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Il25",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Il27",1,0,0,2,2,3,2,2,0,2,3,1,5,0,0,0,0,0,0,0
"Il27ra",11,18,20,13,12,17,28,27,17,15,31,12,36,8,6,6,11,7,9,7
"Il2ra",24,23,32,58,44,25,38,36,36,24,23,31,65,46,51,54,39,35,37,43
"Il2rb",6,31,15,12,23,25,19,20,18,5,28,13,94,11,3,13,6,2,0,5
"Il2rg",52,129,51,82,113,59,156,167,71,109,157,54,281,60,45,60,95,30,26,72
"Il3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Il31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Il31ra",0,0,3,7,1,4,0,2,1,0,2,1,0,2,0,7,1,3,0,0
"Il33",176,141,186,254,277,218,203,113,138,128,152,133,381,125,163,121,165,95,57,61
"Il34",112,78,120,77,90,66,79,100,93,97,63,76,116,99,91,60,97,62,66,61
"Il3ra",24,11,23,30,21,30,20,20,27,27,23,29,28,35,25,25,30,12,21,9
"Il4",1,2,0,0,0,1,2,0,1,0,1,0,2,0,0,0,0,0,0,0
"Il4i1",87,25,25,28,50,35,35,72,37,20,59,19,99,51,100,63,32,11,55,66
"Il4ra",175,234,325,278,304,284,386,258,274,218,250,239,416,452,309,327,254,122,196,187
"Il5",0,0,4,0,0,0,4,0,0,5,1,0,4,2,3,0,1,0,0,0
"Il5ra",0,11,1,5,7,0,8,46,1,1,16,2,10,0,0,0,0,0,0,0
"Il6",1,2,0,0,1,0,9,1,1,9,8,3,4,1,1,2,0,4,4,2
"Il6ra",176,172,289,215,325,214,251,195,126,139,110,122,290,159,90,93,133,203,65,68
"Il6st",5815,5581,7660,5589,6832,6466,6090,7060,5668,6717,6345,6814,6280,5686,6719,7244,9240,7380,6837,5556
"Il7",11,12,15,21,20,8,16,17,10,16,8,18,13,9,13,4,2,5,8,7
"Il7r",15,22,16,15,31,24,29,24,21,33,42,9,151,10,13,11,7,5,2,4
"Il9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Il9r",3,7,0,5,10,11,6,23,6,2,5,0,48,4,0,0,0,1,0,0
"Ildr1",20,22,12,224,51,39,8,12,7,2,5,0,5,4,3,3,5,0,1,0
"Ildr2",118,61,129,163,153,113,102,93,65,77,74,100,161,63,57,51,72,59,43,54
"Ilf2",767,649,686,860,768,739,607,739,638,745,778,681,776,688,895,710,752,500,633,527
"Ilf3",634,567,759,646,720,689,598,658,648,619,673,688,790,582,617,654,853,547,661,530
"Ilk",884,705,910,980,975,897,917,1024,937,1082,1007,896,1063,955,1034,970,982,710,766,789
"Ilkap",668,614,628,811,826,855,572,803,749,804,789,724,707,537,756,763,848,644,720,647
"Iltifb",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ilvbl",151,172,216,200,202,174,183,198,192,176,153,120,180,208,219,182,259,241,176,215
"Immp1l",2203,2115,1565,2607,2017,2954,1124,1881,1720,2183,2230,1683,2070,1549,2444,2051,1946,1244,1658,1377
"Immp2l",220,166,179,231,253,236,169,139,188,227,224,175,229,207,115,148,157,104,100,114
"Immt",7396,5818,7235,7000,7049,7768,6809,7783,6803,7658,7471,5909,7650,5951,6902,6497,8749,6440,6323,6737
"Imp3",469,454,478,545,436,502,360,527,522,599,656,498,528,492,531,498,499,336,433,350
"Imp4",317,274,429,341,381,289,350,329,321,331,353,378,402,336,328,320,398,305,280,282
"Impa1",755,614,611,671,700,675,469,746,506,699,705,511,740,659,555,583,658,380,523,442
"Impa2",173,68,86,85,94,79,138,60,88,114,116,90,83,180,117,92,95,109,56,89
"Impact",784,965,1312,995,1138,843,778,919,1031,891,966,1028,1119,694,653,832,961,771,790,644
"Impad1",4712,3916,4134,3895,4587,4338,3361,4780,3740,3875,4191,3648,3576,4020,4764,5303,6731,4192,5388,4403
"Impdh1",271,244,259,198,274,157,210,300,276,245,240,288,300,493,196,213,368,214,273,204
"Impdh2",954,823,996,983,1050,1108,825,920,911,1146,1167,1087,1061,848,920,896,1179,861,879,849
"Impg1",0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Impg2",12,1,3,9,6,3,4,6,5,1,10,5,5,3,4,4,6,2,1,6
"Ina",0,0,0,3,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"Inadl",25,39,43,115,58,84,49,43,42,46,28,31,36,34,43,35,42,41,22,30
"Inafm1",191,155,203,199,234,212,228,289,198,246,213,267,204,214,233,219,366,298,318,310
"Inafm2",118,132,110,145,121,55,118,152,98,136,135,109,141,196,124,158,125,91,87,68
"Inca1",61,60,34,46,38,48,50,45,32,66,30,46,52,63,43,31,54,36,27,39
"Incenp",56,86,56,76,73,72,52,64,57,50,58,42,89,71,50,58,74,46,32,51
"Inf2",239,143,223,241,255,184,333,206,193,189,185,222,230,250,184,172,260,222,139,139
"Ing1",359,315,281,445,414,363,360,386,375,431,420,350,337,290,378,359,471,295,410,358
"Ing2",484,305,319,368,365,411,219,386,226,310,376,277,288,323,404,460,410,218,412,263
"Ing3",211,213,281,285,285,271,216,267,199,267,206,205,247,176,229,199,243,160,143,147
"Ing4",571,384,561,581,554,570,409,526,464,465,502,538,530,554,672,593,636,428,514,485
"Ing5",139,161,161,194,237,176,177,219,183,236,190,161,198,199,197,212,178,121,162,170
"Inha",30,15,38,25,20,19,32,37,44,18,17,32,37,50,30,57,35,32,40,28
"Inhba",57,39,57,71,98,83,75,39,36,43,46,66,39,38,44,49,52,32,14,27
"Inhbb",52,61,88,46,66,93,64,137,58,113,20,42,54,96,35,43,59,67,33,31
"Inhbc",35,2,0,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Inhbe",43,3,1,10,11,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"Inip",92,111,143,154,141,104,159,160,108,102,109,75,142,123,121,136,140,95,99,118
"Inmt",223,209,183,273,228,373,168,133,139,231,232,119,368,165,214,124,65,78,101,33
"Ino80",644,554,813,636,729,722,694,746,596,572,613,598,649,579,605,747,869,589,767,463
"Ino80b",208,146,206,220,204,182,163,210,172,281,221,209,231,192,191,197,243,153,200,203
"Ino80c",1195,1019,1213,1108,1034,1084,733,1267,795,967,1031,966,983,988,1189,1254,1286,782,1105,904
"Ino80d",625,461,608,585,694,596,700,611,621,514,531,573,618,632,631,729,757,518,640,561
"Ino80dos",25,32,53,56,40,46,65,38,43,58,48,50,36,60,55,67,47,48,43,49
"Ino80e",145,123,179,169,148,155,157,150,133,130,162,154,193,191,180,190,216,192,174,139
"Inpp1",230,160,189,218,221,207,238,209,150,205,168,157,201,273,212,209,260,201,118,158
"Inpp4a",718,588,810,623,660,758,634,655,648,641,606,692,655,590,617,726,825,711,715,601
"Inpp4b",277,345,342,1260,719,795,569,317,733,563,312,314,685,272,379,263,667,437,150,403
"Inpp5a",2098,1909,2038,2577,2375,2347,1890,2368,2053,2583,2627,1873,2006,1924,2170,2239,3296,1856,2830,2672
"Inpp5b",239,266,271,362,313,293,262,336,226,294,291,248,381,327,409,365,400,274,314,300
"Inpp5d",71,82,127,104,151,100,178,145,86,70,135,71,255,78,42,80,83,53,55,75
"Inpp5e",290,235,312,247,306,226,268,317,213,322,266,330,324,278,352,376,320,235,426,350
"Inpp5f",249,224,173,206,238,189,231,243,271,201,188,184,281,243,264,257,266,171,199,163
"Inpp5j",26,21,45,106,38,36,81,28,42,48,40,20,51,22,14,10,122,94,13,68
"Inpp5k",819,814,946,849,840,884,745,927,766,959,900,844,931,711,1010,806,903,598,764,646
"Inppl1",2132,1515,2262,1695,2275,1545,2192,2432,2199,2145,2195,2029,2119,2282,2183,2282,4363,2900,3105,3178
"Ins1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ins2",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Insc",12,1,7,16,6,12,4,13,18,11,7,8,17,8,4,18,3,3,9,2
"Insig1",803,830,467,477,884,334,674,1055,638,685,924,717,1335,2123,883,898,488,397,686,415
"Insig2",2099,1906,2142,2246,2119,2349,1689,2340,1838,2208,2242,1785,1845,1630,2053,1964,2519,1597,2195,1888
"Insl3",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0
"Insl5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Insl6",0,2,5,4,2,5,1,4,0,5,14,6,4,12,0,0,0,0,2,2
"Insm1",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Insm2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Insr",2620,2539,2950,2319,3068,2504,3312,3323,2870,2946,2821,2585,2750,2957,2851,3348,5342,4001,3075,2823
"Insrr",1,2,0,0,3,1,0,2,0,0,0,2,14,0,4,1,1,5,1,7
"Ints1",727,550,977,645,901,617,793,913,679,770,837,872,879,805,817,810,1456,1015,1309,1076
"Ints10",584,523,622,684,619,617,588,699,552,708,628,533,624,554,685,667,738,588,619,562
"Ints12",397,382,368,503,436,445,342,383,310,383,437,329,437,252,394,335,419,314,243,326
"Ints2",210,195,224,258,261,247,186,303,199,206,209,241,326,237,262,232,258,141,195,209
"Ints3",572,421,732,515,641,551,494,718,468,597,573,561,641,554,493,573,881,537,645,569
"Ints4",980,832,998,1020,945,945,810,985,832,930,923,838,1057,673,843,795,827,609,681,520
"Ints5",207,180,245,206,221,201,236,204,152,215,211,177,266,244,210,234,378,265,254,249
"Ints6",342,329,330,339,406,381,342,408,357,433,432,376,395,344,332,411,485,348,390,350
"Ints7",227,224,349,324,330,261,278,249,238,258,225,227,333,315,335,363,403,260,283,248
"Ints8",623,587,612,605,596,630,416,615,468,543,552,537,674,435,621,531,728,483,518,465
"Ints9",281,265,311,207,231,241,250,285,214,226,276,249,298,263,333,311,318,219,307,245
"Intu",118,81,97,94,92,93,86,72,96,84,89,62,83,101,101,133,134,80,103,100
"Invs",91,84,97,89,125,113,95,101,98,84,82,78,123,83,99,112,126,57,55,76
"Ip6k1",840,605,862,837,930,804,809,872,838,933,826,795,974,972,887,843,1093,752,889,751
"Ip6k2",306,270,403,426,441,402,312,393,297,370,375,319,393,262,371,256,358,216,303,202
"Ip6k3",1215,1170,1844,1020,1235,994,965,883,995,970,908,1177,1794,429,506,427,1346,709,460,627
"Ipcef1",5,27,7,14,15,18,20,26,5,4,15,12,57,9,3,10,6,2,0,2
"Ipmk",644,645,724,804,694,672,668,813,659,710,711,598,646,686,756,784,1280,859,845,874
"Ipo11",876,794,954,818,954,865,729,888,815,806,835,846,1036,660,870,713,904,593,659,656
"Ipo13",5277,3796,5984,3529,4315,4164,3640,4954,4130,4851,4566,5208,4749,3688,4397,4249,5449,4473,4731,3942
"Ipo4",973,733,1234,906,1115,1071,918,1139,916,1038,1106,1129,957,975,872,1006,1503,963,1349,997
"Ipo5",5656,5123,6388,6804,6118,6765,5021,6343,5727,6652,6541,5470,6254,4337,5456,5487,7196,4715,5439,4633
"Ipo7",5930,6075,6123,6426,6595,6409,4739,5575,4544,6015,5546,5737,6297,4291,5210,5288,6502,4129,4604,3976
"Ipo8",789,637,899,753,970,757,769,889,744,804,778,728,829,817,764,813,1176,750,820,764
"Ipo9",992,819,1125,908,1062,989,1040,1316,876,963,1002,974,1091,1106,996,917,1375,819,1024,840
"Ipp",504,455,532,486,537,562,377,460,409,403,519,401,472,350,489,461,542,327,450,275
"Ippk",291,210,239,277,272,241,200,306,188,248,247,214,241,195,264,166,230,150,217,180
"Iqca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Iqcb1",151,100,166,159,173,159,123,126,147,139,173,160,191,148,106,157,132,62,121,92
"Iqcc",178,159,190,201,165,208,197,169,162,160,176,173,194,162,221,188,183,107,114,141
"Iqcd",1,1,2,3,1,0,0,0,4,1,3,4,5,1,0,4,5,2,3,1
"Iqce",52,47,57,41,66,57,70,74,44,47,45,58,69,78,48,72,87,47,52,54
"Iqcf1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Iqcf4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Iqcf5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Iqcf6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Iqcg",193,129,86,152,132,248,104,101,143,100,108,85,137,102,213,157,205,114,73,133
"Iqch",2,1,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,2,0
"Iqcj",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Iqck",13,13,14,24,19,5,12,19,18,2,8,14,19,18,21,2,11,1,12,8
"Iqgap1",922,881,1128,1291,1424,935,1480,1325,947,936,1118,916,1806,990,968,954,999,754,706,665
"Iqgap2",280,109,99,504,246,147,147,98,74,54,58,51,122,67,50,52,44,51,41,17
"Iqgap3",6,20,20,33,18,20,48,23,29,29,32,33,36,25,23,40,53,30,30,49
"Iqsec1",1124,825,1192,814,1124,869,931,1376,895,1086,1069,1035,1195,1352,1115,1119,1945,1651,1704,1528
"Iqsec2",248,239,304,350,281,273,271,334,315,279,227,276,401,226,244,219,344,317,194,314
"Iqsec3",37,31,16,36,34,25,28,47,26,43,39,35,45,39,37,46,55,26,23,50
"Iqub",1,2,1,5,2,2,7,2,1,6,2,3,0,1,2,0,1,0,0,0
"Irak1",1032,894,1303,880,1042,903,1056,1064,985,1048,1077,1040,1178,1237,1056,1105,1746,1028,1239,1026
"Irak1bp1",110,87,106,111,103,111,68,120,94,115,86,77,104,113,124,94,95,74,90,53
"Irak2",253,233,297,230,362,198,216,360,318,243,305,285,325,179,254,239,243,133,165,123
"Irak3",130,89,123,109,141,118,135,102,98,121,86,77,131,140,93,76,70,74,54,42
"Irak4",56,77,73,112,98,55,95,84,97,70,63,73,87,60,72,55,50,53,62,35
"Ireb2",1454,1284,1288,1249,1340,1345,1157,1480,1259,1163,1314,1070,1293,1233,1590,1637,1888,1232,1445,1259
"Irf1",258,243,236,354,390,254,294,280,292,210,388,248,376,314,353,222,206,139,147,186
"Irf2",321,291,308,311,401,301,345,489,381,403,482,381,469,445,358,431,697,562,545,520
"Irf2bp1",323,210,333,291,345,250,235,369,271,372,371,323,352,365,315,311,408,305,386,371
"Irf2bp2",379,628,557,548,516,440,351,860,773,903,861,795,847,704,619,704,961,898,454,668
"Irf2bpl",491,450,404,456,448,392,451,863,512,747,629,685,760,697,634,603,1007,689,683,700
"Irf3",316,247,370,372,377,341,255,333,323,406,403,350,483,398,287,328,346,264,324,259
"Irf4",42,119,65,47,74,57,131,134,67,64,176,63,276,251,91,108,35,9,22,30
"Irf5",51,53,50,52,53,50,134,97,80,55,93,45,160,61,38,48,63,37,27,57
"Irf6",66,30,37,128,43,48,25,14,9,15,15,19,31,20,31,17,36,10,16,11
"Irf7",88,180,74,191,133,101,129,91,92,76,150,106,215,165,101,132,107,71,30,65
"Irf8",90,153,130,175,168,132,146,211,182,131,241,105,297,123,148,145,105,75,111,98
"Irf9",211,232,190,225,270,226,273,204,274,167,332,194,325,269,275,273,312,203,194,172
"Irg1",0,0,0,0,1,0,0,6,5,3,4,2,12,0,0,0,0,0,0,0
"Irgc1",0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"Irgm1",581,533,626,609,729,537,490,471,993,556,845,585,835,415,580,530,507,417,326,400
"Irgm2",762,755,1030,654,1227,796,988,826,2079,937,1351,1071,1103,881,928,1314,1458,1051,793,953
"Irgq",712,541,839,575,763,631,759,798,696,646,641,692,840,627,625,584,1076,1011,795,787
"Irs1",1937,1816,1855,1926,1543,2376,1572,2916,2299,2357,2818,2495,2094,3788,3717,4618,4817,2953,4981,3835
"Irs2",537,982,765,791,745,521,650,1527,1245,1418,1713,992,1148,646,739,623,735,1174,534,577
"Irs3",40,34,55,14,39,25,46,127,28,44,26,40,35,148,31,49,29,18,26,16
"Irs4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"Irx1",5,5,3,2,3,0,0,5,5,10,9,16,4,3,3,2,8,8,4,1
"Irx2",0,0,1,1,2,0,4,1,0,0,2,1,0,0,2,0,0,0,1,0
"Irx3",66,55,67,88,80,49,45,102,101,130,84,109,84,43,23,36,36,62,34,64
"Irx3os",3,9,4,1,7,11,7,1,1,2,5,2,7,2,2,3,1,0,0,0
"Irx4",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Irx5",6,8,1,66,2,26,13,12,26,48,9,7,2,14,16,1,2,12,4,9
"Irx6",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Isca1",6391,5852,6773,7049,6569,7037,5796,7275,5671,6773,6895,5366,6882,6452,8063,7311,8659,6001,6326,6707
"Isca2",530,472,526,707,554,587,423,652,586,724,547,579,644,570,633,572,564,376,473,504
"Iscu",1751,1581,1436,2224,1988,2185,1310,2274,1817,2265,2022,1893,1873,1644,2089,1878,1826,1466,1511,1367
"Isg15",43,91,22,59,68,45,35,31,31,24,65,35,87,45,27,44,26,18,13,24
"Isg20",27,56,31,25,52,24,60,27,25,45,59,32,62,44,26,24,34,21,17,14
"Isg20l2",260,253,252,248,217,251,223,266,209,223,242,249,311,235,282,270,347,241,217,264
"Isl1",0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Isl2",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2
"Islr",291,222,471,613,699,473,466,365,382,415,359,354,587,519,498,399,560,309,298,324
"Islr2",6,15,20,31,52,41,57,14,30,13,27,21,40,29,23,18,37,23,8,18
"Ism1",10,15,25,33,25,11,30,25,35,24,40,32,38,14,18,21,19,23,22,32
"Ism2",0,0,1,0,0,0,1,1,2,1,0,0,7,0,1,7,1,1,0,1
"Isoc1",1499,1156,1309,1191,1369,1359,1158,1540,1147,1330,1380,1058,1311,1516,1300,1478,1587,1097,1507,1356
"Isoc2a",391,366,361,405,436,426,322,347,340,502,413,412,453,615,523,619,517,389,436,431
"Isoc2b",107,79,46,112,85,86,47,72,89,74,73,83,86,109,77,87,92,57,69,67
"Ispd",126,127,139,164,122,127,109,155,117,153,131,106,110,79,122,119,119,77,87,76
"Ist1",1302,1165,1501,1628,1515,1437,1337,1532,1183,1459,1273,1103,1493,1230,1467,1294,1426,1210,1113,919
"Isx",0,1,2,36,9,6,0,0,0,0,0,0,0,1,1,0,0,0,0,5
"Isy1",754,718,871,874,746,914,602,793,600,697,659,594,652,657,875,848,1103,555,812,640
"Isyna1",28,33,39,84,58,41,86,74,47,57,78,65,85,113,43,40,46,23,36,18
"Itch",1080,935,1260,1031,1152,1029,965,1156,926,1135,1160,1022,1261,931,1102,1001,1228,824,965,886
"Itfg1",2682,2198,2269,2539,2304,2613,1663,2338,1964,2388,2148,1740,2309,1842,2474,2084,2416,1453,1957,1582
"Itfg2",248,215,233,262,244,285,251,372,257,342,304,242,295,273,301,344,488,279,349,350
"Itfg3",1166,915,1245,1073,1081,1178,915,1098,1146,1245,996,1023,1221,1013,1000,1025,1646,1114,1180,1115
"Itga1",861,858,871,966,1136,726,1174,948,1155,1027,1238,968,1265,1245,1095,978,1038,635,506,779
"Itga10",23,15,22,16,24,23,46,17,25,17,27,33,29,39,20,14,32,47,19,31
"Itga11",70,55,166,149,200,120,199,101,135,113,103,92,165,172,133,132,228,140,137,132
"Itga2",18,26,20,71,44,35,77,17,14,27,29,34,61,54,42,63,30,41,32,42
"Itga2b",14,11,17,20,17,14,24,23,14,7,18,13,20,23,23,14,14,17,4,13
"Itga3",139,97,156,237,171,144,93,178,152,163,181,167,160,118,134,165,179,113,173,139
"Itga4",2110,1660,1984,807,1891,1028,1377,2627,1328,1495,1961,1889,1947,1135,1213,1396,1343,811,1579,870
"Itga5",132,210,214,260,223,165,258,262,285,301,303,267,446,241,222,191,427,228,184,217
"Itga6",807,1066,735,1368,1202,928,1064,1099,1264,1091,1149,961,1456,933,916,1070,1315,966,796,1073
"Itga7",1467,1180,1627,1558,1508,1454,1468,1958,1298,1567,1438,1649,2411,1559,1576,1402,2567,1508,1545,1516
"Itga8",97,120,112,113,218,134,137,74,101,100,118,212,162,126,169,118,72,30,43,47
"Itga9",387,315,479,347,452,405,375,328,294,334,292,436,476,328,370,391,394,174,365,204
"Itgad",0,4,2,2,2,0,3,3,0,1,5,0,7,0,1,0,2,0,0,0
"Itgae",6,10,6,26,9,19,27,24,16,11,17,12,16,6,14,4,9,2,4,8
"Itgal",48,102,40,32,63,75,83,134,53,54,84,45,317,43,12,32,26,9,4,13
"Itgam",95,108,117,144,300,140,352,544,149,67,157,76,307,142,69,61,76,61,38,56
"Itgav",1256,1176,1585,1071,1299,1278,1346,1574,1510,1155,1120,1280,1147,1078,1081,1181,1517,897,1178,989
"Itgax",10,43,15,37,40,20,122,47,39,8,35,13,96,18,11,9,21,10,10,9
"Itgb1",7579,6995,8395,8460,8947,8484,7158,8257,7880,7269,7167,6552,9691,5324,6508,6332,9463,5797,5391,5533
"Itgb1bp1",510,430,476,615,488,629,327,640,443,571,595,400,515,457,578,515,508,337,430,358
"Itgb1bp2",4721,2602,3803,3674,3718,3019,3117,3148,3223,2844,3186,3402,4929,2840,3855,3244,3144,1950,2241,2705
"Itgb2",72,93,77,111,200,123,302,310,118,115,176,80,369,66,77,60,59,39,37,54
"Itgb2l",0,0,0,1,27,2,5,0,3,0,0,0,5,0,0,0,0,0,0,0
"Itgb3",42,47,64,100,114,44,105,54,54,65,40,67,102,89,87,46,83,41,33,18
"Itgb3bp",119,119,87,125,98,133,53,82,59,92,107,60,90,91,130,108,84,47,79,62
"Itgb4",121,114,142,347,228,226,207,132,105,215,215,182,356,125,146,92,169,152,54,60
"Itgb5",2024,1279,2157,1725,1998,1934,1450,2128,1838,2159,1979,1753,1851,1666,1669,1678,2659,2067,2039,1804
"Itgb6",588,838,560,866,718,628,612,1100,1057,915,823,650,950,701,1215,925,1332,482,798,1127
"Itgb7",29,48,53,29,71,40,78,165,47,37,74,19,128,36,15,20,32,12,14,21
"Itgb8",73,39,75,118,98,119,105,49,77,104,70,84,114,21,63,30,35,34,14,20
"Itgbl1",82,121,205,356,498,277,269,137,202,147,137,114,244,223,248,179,215,235,71,242
"Itih1",477,48,2,103,108,50,8,2,0,0,0,0,1,0,0,0,0,0,0,0
"Itih2",805,77,24,260,196,110,39,16,20,30,19,18,49,14,13,14,21,8,12,28
"Itih3",833,85,2,204,140,125,25,0,5,5,0,2,7,1,1,2,4,0,0,0
"Itih4",2171,231,9,539,334,254,36,7,0,12,1,7,12,13,4,2,8,0,3,2
"Itih5",1171,910,1594,1242,2010,1335,1500,2071,920,1253,1152,943,1530,2274,1756,1522,1398,893,1152,958
"Itih5l-ps",0,2,0,0,1,1,1,2,0,1,1,1,4,1,1,8,2,1,0,4
"Itk",4,7,3,4,8,10,14,17,3,4,10,3,58,1,1,4,1,1,1,2
"Itln1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Itm2a",5574,3945,4462,4283,4757,4245,3444,3494,2941,3687,3993,3614,5119,5042,7137,6188,4537,2640,4225,4215
"Itm2b",6762,5501,6611,6398,7804,6449,6019,7406,6200,7287,6829,6026,7676,6747,6300,5499,5663,3844,4381,4233
"Itm2c",649,636,674,836,704,833,537,635,580,538,677,552,809,763,653,629,577,385,601,455
